id,direction,signal_time,entry_time,exit_time,outcome,entry,stop,exit,risk,net_pnl,commission
813,BUY,2023-08-07 15:00,2023-08-07 16:00,2023-08-07 16:00,sl,28858.45,28726.78,28726.78,131.67,,
814,SELL,2023-08-08 11:00,2023-08-08 12:00,2023-08-08 12:00,sl,29438.63,29581.27,29581.27,142.64,,
815,SELL,2023-08-08 16:00,2023-08-08 17:00,2023-08-08 18:00,sl,29748.00,29921.19,29921.19,173.19,-221.25,32.51
816,SELL,2023-08-08 20:00,2023-08-08 21:00,2023-08-08 21:00,sl,29979.99,30178.23,30178.23,198.24,,
817,BUY,2023-08-13 16:00,2023-08-13 17:00,2023-08-13 22:00,sl,29353.59,29322.04,29322.04,31.55,-361.96,174.40
818,BUY,2023-08-14 00:00,2023-08-14 01:00,2023-08-14 01:00,sl,29266.00,29212.90,29212.90,53.10,,
819,SELL,2023-08-14 14:00,2023-08-14 15:00,2023-08-14 15:00,sl,29533.99,29651.56,29651.56,117.57,,
820,BUY,2023-08-15 19:00,2023-08-15 20:00,2023-08-16 12:00,sl,29181.73,29074.24,29074.24,107.49,-235.61,50.23
821,BUY,2023-08-16 23:00,2023-08-17 00:00,2023-08-17 00:00,sl,28730.51,28577.39,28577.39,153.12,,
822,BUY,2023-08-17 15:00,2023-08-17 16:00,2023-08-17 16:00,sl,27934.02,27700.81,27700.81,233.21,,
823,BUY,2023-08-17 20:00,2023-08-17 21:00,2023-08-17 21:00,sl,27679.56,27442.10,27442.10,237.46,,
824,BUY,2023-08-21 10:00,2023-08-21 11:00,2023-08-22 14:00,time,25944.01,25809.07,25998.94,134.94,39.49,35.42
825,SELL,2023-08-22 21:00,2023-08-22 22:00,2023-08-22 23:00,sl,25669.30,25859.49,25859.49,190.19,-836.63,99.81
826,SELL,2023-08-23 16:00,2023-08-23 17:00,2023-08-23 18:00,time,26396.01,26638.79,26539.35,242.78,-125.91,19.63
827,SELL,2023-08-23 19:00,2023-08-23 20:00,2023-08-27 09:00,time,26632.01,26847.10,26063.10,215.09,452.52,21.97
828,BUY,2023-08-27 14:00,2023-08-27 15:00,2023-08-27 17:00,sl,26145.27,26102.35,26102.35,42.92,-1168.84,442.22
829,BUY,2023-08-28 05:00,2023-08-28 06:00,2023-08-28 09:00,sl,25963.01,25871.20,25871.20,91.81,-225.44,49.63
830,SELL,2023-08-29 14:00,2023-08-29 15:00,2023-08-29 16:00,sl,27492.03,27727.57,27727.57,235.54,-195.16,20.48
831,BUY,2023-08-31 15:00,2023-08-31 16:00,2023-08-31 16:00,sl,26922.01,26748.13,26748.13,173.88,,
832,BUY,2023-09-01 17:00,2023-09-01 18:00,2023-09-04 13:00,time,25478.85,25268.01,25858.37,210.84,291.42,21.14
833,SELL,2023-09-04 21:00,2023-09-04 22:00,2023-09-04 23:00,sl,25677.72,25818.43,25818.43,140.71,-828.55,128.16
834,BUY,2023-09-06 14:00,2023-09-06 15:00,2023-09-06 17:00,sl,25615.92,25519.70,25519.70,96.22,-216.38,45.42
835,SELL,2023-09-07 21:00,2023-09-07 22:00,2023-09-07 22:00,sl,26159.99,26318.50,26318.50,158.51,,
836,BUY,2023-09-11 14:00,2023-09-11 15:00,2023-09-11 20:00,sl,25147.76,24927.40,24927.40,220.36,-189.10,19.29
837,SELL,2023-09-12 10:00,2023-09-12 11:00,2023-09-12 16:00,sl,26159.98,26446.53,26446.53,286.55,-184.36,15.50
838,SELL,2023-09-14 00:00,2023-09-14 01:00,2023-09-14 15:00,sl,26522.00,26774.22,26774.22,252.22,-185.68,17.74
839,BUY,2023-09-15 14:00,2023-09-15 15:00,2023-09-17 18:00,time,26238.13,26069.97,26480.01,168.16,214.04,26.18
840,BUY,2023-09-18 02:00,2023-09-18 03:00,2023-09-20 20:00,time,26663.12,26551.57,26930.62,111.55,1450.74,161.51
841,SELL,2023-09-21 09:00,2023-09-21 10:00,2023-09-23 17:00,time,26747.30,26948.32,26606.31,201.02,398.81,93.07
842,BUY,2023-09-24 17:00,2023-09-24 18:00,2023-09-24 18:00,sl,26673.07,26630.24,26630.24,42.83,,
843,BUY,2023-09-24 23:00,2023-09-25 00:00,2023-09-25 00:00,sl,26248.39,26127.17,26127.17,121.22,,
844,SELL,2023-09-27 09:00,2023-09-27 10:00,2023-09-27 11:00,time,26397.79,26516.95,26442.59,119.16,-420.39,155.95
845,SELL,2023-09-27 11:00,2023-09-27 12:00,2023-09-28 11:00,time,26766.69,26910.90,26570.63,144.21,204.08,32.13
846,BUY,2023-09-28 15:00,2023-09-28 16:00,2023-09-29 14:00,sl,27019.99,26830.90,26830.90,189.09,-798.57,99.54
847,SELL,2023-10-01 06:00,2023-10-01 07:00,2023-10-01 09:00,sl,27128.85,27215.14,27215.14,86.29,-224.54,53.77
848,SELL,2023-10-01 22:00,2023-10-01 23:00,2023-10-02 03:00,sl,27996.43,28166.77,28166.77,170.34,-197.61,27.97
849,SELL,2023-10-02 07:00,2023-10-02 08:00,2023-10-02 14:00,time,28311.91,28562.03,28544.00,250.12,-175.66,19.17
850,SELL,2023-10-05 13:00,2023-10-05 14:00,2023-10-06 08:00,time,27992.76,28175.32,27638.51,182.56,299.99,25.56
851,SELL,2023-10-06 12:00,2023-10-06 13:00,2023-10-06 13:00,sl,27252.99,27430.27,27430.27,177.28,,
852,BUY,2023-10-08 10:00,2023-10-08 11:00,2023-10-08 13:00,sl,27818.76,27711.70,27711.70,107.06,-851.39,175.33
853,BUY,2023-10-09 09:00,2023-10-09 10:00,2023-10-09 12:00,sl,27542.98,27397.71,27397.71,145.27,-195.91,31.16
854,BUY,2023-10-11 02:00,2023-10-11 03:00,2023-10-11 04:00,time,27120.93,26941.41,27016.04,179.52,-120.38,24.69
855,BUY,2023-10-11 15:00,2023-10-11 16:00,2023-10-11 17:00,time,26779.45,26571.00,26682.69,208.45,-96.67,20.93
856,SELL,2023-10-13 20:00,2023-10-13 21:00,2023-10-13 21:00,sl,26981.37,27128.35,27128.35,146.98,,
857,SELL,2023-10-15 17:00,2023-10-15 18:00,2023-10-15 18:00,sl,26982.49,27043.18,27043.18,60.69,,
858,SELL,2023-10-15 20:00,2023-10-15 21:00,2023-10-15 22:00,sl,27206.20,27291.76,27291.76,85.56,-214.17,51.73
859,SELL,2023-10-16 05:00,2023-10-16 06:00,2023-10-16 13:00,sl,27916.43,28112.40,28112.40,195.97,-184.44,23.07
860,SELL,2023-10-18 04:00,2023-10-18 05:00,2023-10-19 11:00,time,28730.72,28995.40,28477.00,264.68,136.46,17.34
861,BUY,2023-10-19 14:00,2023-10-19 15:00,2023-10-19 17:00,sl,28680.45,28503.02,28503.02,177.43,-748.37,103.86
862,SELL,2023-10-20 02:00,2023-10-20 03:00,2023-10-20 03:00,sl,28980.00,29237.86,29237.86,257.86,,
863,SELL,2023-10-20 08:00,2023-10-20 09:00,2023-10-20 10:00,sl,29731.84,30073.79,30073.79,341.95,-171.10,13.76
864,SELL,2023-10-21 17:00,2023-10-21 18:00,2023-10-21 18:00,sl,30146.67,30339.58,30339.58,192.91,,
865,SELL,2023-10-23 01:00,2023-10-23 02:00,2023-10-23 03:00,sl,30346.83,30595.21,30595.21,248.38,-175.61,19.19
866,SELL,2023-10-23 16:00,2023-10-23 17:00,2023-10-23 20:00,time,31212.20,31650.82,31354.42,438.62,-61.53,11.09
867,SELL,2023-10-23 20:00,2023-10-23 21:00,2023-10-23 22:00,sl,31522.89,32029.12,32029.12,506.23,-164.98,9.74
868,BUY,2023-10-26 16:00,2023-10-26 17:00,2023-10-27 17:00,sl,33773.64,33393.54,33393.54,380.10,-168.06,13.64
869,SELL,2023-10-29 17:00,2023-10-29 18:00,2023-10-30 12:00,sl,34562.41,34752.29,34752.29,189.88,-181.60,28.03
870,SELL,2023-11-01 12:00,2023-11-01 13:00,2023-11-01 13:00,sl,34790.60,35010.89,35010.89,220.29,,
871,SELL,2023-11-01 20:00,2023-11-01 21:00,2023-11-02 02:00,sl,35406.08,35779.09,35779.09,373.01,-167.17,14.56
872,SELL,2023-11-04 22:00,2023-11-04 23:00,2023-11-05 04:00,time,35160.00,35344.59,35277.02,184.59,-125.17,28.96
873,BUY,2023-11-07 10:00,2023-11-07 11:00,2023-11-11 23:00,time,34643.32,34414.48,36891.92,228.84,1461.50,23.62
874,SELL,2023-11-13 21:00,2023-11-13 22:00,2023-11-15 12:00,time,36480.01,36782.26,36240.95,302.25,425.05,76.25
875,BUY,2023-11-15 18:00,2023-11-15 19:00,2023-11-16 13:00,sl,37390.00,37018.97,37018.97,371.03,-706.71,64.41
876,BUY,2023-11-16 19:00,2023-11-16 20:00,2023-11-21 12:00,time,35921.01,35449.97,37174.97,471.04,405.88,12.18
877,SELL,2023-11-21 14:00,2023-11-21 15:00,2023-11-21 15:00,sl,36635.97,36926.99,36926.99,291.02,,
878,BUY,2023-11-21 23:00,2023-11-22 00:00,2023-11-23 16:00,time,35741.65,35234.59,36951.34,507.06,1470.52,45.55
879,BUY,2023-11-24 15:00,2023-11-24 16:00,2023-11-24 16:00,sl,38221.10,37914.17,37914.17,306.93,,
880,BUY,2023-11-26 14:00,2023-11-26 15:00,2023-11-26 16:00,sl,37341.10,37201.62,37201.62,139.48,-841.52,177.45
881,SELL,2023-11-28 15:00,2023-11-28 16:00,2023-11-28 16:00,sl,37513.20,37763.54,37763.54,250.34,,
882,SELL,2023-11-28 17:00,2023-11-28 18:00,2023-12-01 03:00,time,38210.75,38495.84,37990.79,285.09,103.18,21.62
883,BUY,2023-12-01 04:00,2023-12-01 05:00,2023-12-07 09:00,time,38179.86,37931.56,43585.61,248.30,14023.70,106.87
884,BUY,2023-12-08 14:00,2023-12-08 15:00,2023-12-09 23:00,sl,43962.99,43620.19,43620.19,342.80,-1048.28,118.74
885,BUY,2023-12-11 01:00,2023-12-11 02:00,2023-12-11 02:00,sl,43222.45,42962.22,42962.22,260.23,,
886,SELL,2023-12-13 19:00,2023-12-13 20:00,2023-12-13 22:00,time,42734.01,43235.53,42988.48,501.52,-134.61,19.40
887,BUY,2023-12-17 14:00,2023-12-17 15:00,2023-12-17 23:00,sl,41624.00,41317.48,41317.48,306.52,-257.00,30.63
888,BUY,2023-12-18 01:00,2023-12-18 02:00,2023-12-18 10:00,sl,40982.01,40569.73,40569.73,412.28,-247.35,22.26
889,SELL,2023-12-18 21:00,2023-12-18 22:00,2023-12-19 01:00,sl,42619.99,43144.77,43144.77,524.78,-242.15,18.29
890,SELL,2023-12-20 13:00,2023-12-20 14:00,2023-12-20 15:00,time,43769.44,44215.48,43867.04,446.04,-70.59,21.87
891,BUY,2023-12-24 22:00,2023-12-24 23:00,2023-12-26 05:00,sl,42977.29,42682.50,42682.50,294.79,-254.59,32.30
892,BUY,2023-12-26 09:00,2023-12-26 10:00,2023-12-26 17:00,sl,42408.91,42058.89,42058.89,350.02,-247.68,26.67
893,SELL,2023-12-27 20:00,2023-12-27 21:00,2023-12-29 12:00,time,43445.32,43841.52,42862.00,396.20,299.63,23.94
894,SELL,2023-12-29 16:00,2023-12-29 17:00,2023-12-30 15:00,time,41971.23,42434.93,42244.11,463.70,-601.24,80.37
895,SELL,2023-12-31 09:00,2023-12-31 10:00,2023-12-31 23:00,time,42746.53,43093.77,42257.89,347.24,280.43,26.72
